AppID,Игра,Издатель,Разработчик,Дата выхода,Дата последнего обновления,Недавние отзывы,Все отзывы,Количество отзывов,Популярные теги (20),Жанры,Количество языков,Одиночная игра,Мультиплеерная игра,Ранний доступ,Облако,Достижения,Family Share,VR,Windows,Linux,MacOS,SteamDeck,Цена,Примерное кол-во владельцев (среднее),Пиковый онлайн вчера (CCU),Рейтинг Metacritic
590213,Rocksmith 2014 Edition – Remastered – Sheryl Crow - “Soak Up the Sun”,,Ubisoft - San Francisco,,,0.0,0.0,0,N/A,"Casual, Simulation",6,,,,,,,,,,,,,10 000,0,
2003970,Repairny (リペアニー),Repair Garage Japan,Repair Garage Japan,2022-06-21,2022-09-22 18:20:31,0.0,0.0,0,N/A,Action,2,True,False,False,False,True,True,False,True,False,False,False,82 руб.,10 000,0,N/A
1639100,The Moon 2050™ Demo,TM2050 dev,TM2050 dev,,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
2356450,A Street Cat's Tale 2: Outside is Dangerous,"CFK Co., Ltd.",PPIYO STUDIO,2023-06-01,2024-07-02 11:00:50,0.875,0.875,32,"Adventure, Cats, Indie, Cute, Pixel Graphics, Simulation, 2D, Visual Novel, Story Rich, Relaxing, Puzzle, Sokoban, Retro, Multiple Endings, Top-Down, Text-Based, Controller, Narration, Action-Adventure, Singleplayer","Adventure, Indie, Simulation",5,True,False,False,False,True,True,False,True,False,True,False,520 руб.,10 000,1,N/A
1320510,Rider's World: I Want To Ride!,N/A,Caipirinha Games GmbH,2020-07-31,,0.4286,0.4286,7,"Casual, Adventure, Simulation, Horses","Adventure, Casual, Simulation",4,True,False,False,False,False,True,False,True,False,False,False,125 руб.,10 000,0,N/A
1830320,Lords of Ravage,101XP,Synthetic Domain,2025-10-15,2026-03-19 22:33:06,0.6744,0.6744,129,N/A,"Adventure, Indie, RPG, Strategy",12,True,False,False,True,True,True,False,True,True,False,False,299 руб.,10 000,0,N/A
1308910,Derail Valley Dev Support OST,Altfuture,Altfuture,,,0.9714,0.9714,35,N/A,N/A,0,False,False,False,False,False,False,False,True,True,True,False,465 руб.,10 000,0,N/A
772070,Harvest Seasons,Samobee Games,Samobee Games,2018-02-23,2018-04-05 21:42:37,0.0,0.0,0,"Free to Play, Simulation, Strategy, Casual, Indie, Clicker, Pixel Graphics, Farming","Casual, Free To Play, Indie, Simulation, Strategy",1,True,False,False,True,True,False,False,True,False,False,False,Бесплатно,150 000,1,N/A
1062050,Secrets of War,DYSTANT Games,DYSTANT Games,,2019-05-22 16:28:50,0.0,0.0,0,"Action, Indie, Strategy, Top-Down Shooter, World War II","Action, Indie, Strategy",1,True,False,False,False,True,True,False,True,True,False,False,259 руб.,10 000,0,N/A
1323410,Quest 4 Papa: Reloaded,DigiPen Institute of Technology,DigiPen Europe-Bilbao,2020-06-03,,0.0,0.0,0,"Free to Play, Action, Top-Down Shooter, Singleplayer, Top-Down, Shooter, Sci-fi, Fast-Paced, Story Rich","Action, Free To Play",4,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,35 000,0,N/A
